iso3,date,reserves_usd_mn,series_id
ZAF,1960-08-01,97.5,TRESEGZAM052N
ZAF,1960-09-01,105.5,TRESEGZAM052N
ZAF,1960-10-01,102.5,TRESEGZAM052N
ZAF,1960-11-01,99.5,TRESEGZAM052N
ZAF,1960-12-01,91.0,TRESEGZAM052N
ZAF,1961-01-01,92.5,TRESEGZAM052N
ZAF,1961-02-01,75.0,TRESEGZAM052N
ZAF,1961-03-01,66.0,TRESEGZAM052N
ZAF,1961-04-01,59.0,TRESEGZAM052N
ZAF,1961-05-01,67.0,TRESEGZAM052N
ZAF,1961-06-01,64.0,TRESEGZAM052N
ZAF,1961-07-01,69.0,TRESEGZAM052N
ZAF,1961-08-01,68.0,TRESEGZAM052N
ZAF,1961-09-01,75.0,TRESEGZAM052N
ZAF,1961-10-01,95.0,TRESEGZAM052N
ZAF,1961-11-01,100.0,TRESEGZAM052N
ZAF,1961-12-01,95.01,TRESEGZAM052N
ZAF,1962-01-01,86.0,TRESEGZAM052N
ZAF,1962-02-01,111.0,TRESEGZAM052N
ZAF,1962-03-01,134.5,TRESEGZAM052N
ZAF,1962-04-01,156.5,TRESEGZAM052N
ZAF,1962-05-01,176.5,TRESEGZAM052N
ZAF,1962-06-01,180.5,TRESEGZAM052N
ZAF,1962-07-01,185.5,TRESEGZAM052N
ZAF,1962-08-01,165.5,TRESEGZAM052N
ZAF,1962-09-01,166.5,TRESEGZAM052N
ZAF,1962-10-01,175.5,TRESEGZAM052N
ZAF,1962-11-01,157.5,TRESEGZAM052N
ZAF,1962-12-01,147.5,TRESEGZAM052N
ZAF,1963-01-01,165.5,TRESEGZAM052N
ZAF,1963-02-01,171.5,TRESEGZAM052N
ZAF,1963-03-01,151.5,TRESEGZAM052N
ZAF,1963-04-01,123.5,TRESEGZAM052N
ZAF,1963-05-01,132.5,TRESEGZAM052N
ZAF,1963-06-01,126.5,TRESEGZAM052N
ZAF,1963-07-01,138.5,TRESEGZAM052N
ZAF,1963-08-01,131.5,TRESEGZAM052N
ZAF,1963-09-01,127.5,TRESEGZAM052N
ZAF,1963-10-01,135.5,TRESEGZAM052N
ZAF,1963-11-01,135.5,TRESEGZAM052N
ZAF,1963-12-01,143.5,TRESEGZAM052N
ZAF,1964-01-01,144.5,TRESEGZAM052N
ZAF,1964-02-01,156.5,TRESEGZAM052N
ZAF,1964-03-01,149.5,TRESEGZAM052N
ZAF,1964-04-01,149.5,TRESEGZAM052N
ZAF,1964-05-01,142.5,TRESEGZAM052N
ZAF,1964-06-01,162.5,TRESEGZAM052N
ZAF,1964-07-01,147.5,TRESEGZAM052N
ZAF,1964-08-01,121.5,TRESEGZAM052N
ZAF,1964-09-01,140.5,TRESEGZAM052N
ZAF,1964-10-01,131.5,TRESEGZAM052N
ZAF,1964-11-01,128.5,TRESEGZAM052N
ZAF,1964-12-01,130.51,TRESEGZAM052N
ZAF,1965-01-01,130.5,TRESEGZAM052N
ZAF,1965-02-01,126.5,TRESEGZAM052N
ZAF,1965-03-01,141.5,TRESEGZAM052N
ZAF,1965-04-01,123.5,TRESEGZAM052N
ZAF,1965-05-01,130.5,TRESEGZAM052N
ZAF,1965-06-01,125.5,TRESEGZAM052N
ZAF,1965-07-01,152.5,TRESEGZAM052N
ZAF,1965-08-01,154.5,TRESEGZAM052N
ZAF,1965-09-01,147.5,TRESEGZAM052N
ZAF,1965-10-01,143.5,TRESEGZAM052N
ZAF,1965-11-01,162.5,TRESEGZAM052N
ZAF,1965-12-01,174.51,TRESEGZAM052N
ZAF,1966-01-01,164.5,TRESEGZAM052N
ZAF,1966-02-01,165.5,TRESEGZAM052N
ZAF,1966-03-01,186.01,TRESEGZAM052N
ZAF,1966-04-01,165.01,TRESEGZAM052N
ZAF,1966-05-01,179.01,TRESEGZAM052N
ZAF,1966-06-01,174.01,TRESEGZAM052N
ZAF,1966-07-01,175.01,TRESEGZAM052N
ZAF,1966-08-01,180.01,TRESEGZAM052N
ZAF,1966-09-01,182.01,TRESEGZAM052N
ZAF,1966-10-01,177.01,TRESEGZAM052N
ZAF,1966-11-01,178.01,TRESEGZAM052N
ZAF,1966-12-01,194.02,TRESEGZAM052N
ZAF,1967-01-01,189.01,TRESEGZAM052N
ZAF,1967-02-01,184.01,TRESEGZAM052N
ZAF,1967-03-01,195.01,TRESEGZAM052N
ZAF,1967-04-01,165.01,TRESEGZAM052N
ZAF,1967-05-01,178.02,TRESEGZAM052N
ZAF,1967-06-01,211.02,TRESEGZAM052N
ZAF,1967-07-01,206.02,TRESEGZAM052N
ZAF,1967-08-01,205.02,TRESEGZAM052N
ZAF,1967-09-01,210.02,TRESEGZAM052N
ZAF,1967-10-01,218.02,TRESEGZAM052N
ZAF,1967-11-01,191.02,TRESEGZAM052N
ZAF,1967-12-01,196.02,TRESEGZAM052N
ZAF,1968-01-01,200.02,TRESEGZAM052N
ZAF,1968-02-01,185.02,TRESEGZAM052N
ZAF,1968-03-01,238.02,TRESEGZAM052N
ZAF,1968-04-01,228.02,TRESEGZAM052N
ZAF,1968-05-01,220.02,TRESEGZAM052N
ZAF,1968-06-01,259.02,TRESEGZAM052N
ZAF,1968-07-01,311.0,TRESEGZAM052N
ZAF,1968-08-01,327.0,TRESEGZAM052N
ZAF,1968-09-01,270.0,TRESEGZAM052N
ZAF,1968-10-01,222.16,TRESEGZAM052N
ZAF,1968-11-01,216.16,TRESEGZAM052N
ZAF,1968-12-01,228.16,TRESEGZAM052N
ZAF,1969-01-01,247.16,TRESEGZAM052N
ZAF,1969-02-01,267.16,TRESEGZAM052N
ZAF,1969-03-01,310.17,TRESEGZAM052N
ZAF,1969-04-01,250.0,TRESEGZAM052N
ZAF,1969-05-01,288.0,TRESEGZAM052N
ZAF,1969-06-01,294.0,TRESEGZAM052N
ZAF,1969-07-01,323.79,TRESEGZAM052N
ZAF,1969-08-01,309.0,TRESEGZAM052N
ZAF,1969-09-01,313.0,TRESEGZAM052N
ZAF,1969-10-01,279.15,TRESEGZAM052N
ZAF,1969-11-01,275.15,TRESEGZAM052N
ZAF,1969-12-01,283.16,TRESEGZAM052N
ZAF,1970-01-01,367.76,TRESEGZAM052N
ZAF,1970-02-01,381.76,TRESEGZAM052N
ZAF,1970-03-01,381.76,TRESEGZAM052N
ZAF,1970-04-01,376.27,TRESEGZAM052N
ZAF,1970-05-01,358.27,TRESEGZAM052N
ZAF,1970-06-01,403.27,TRESEGZAM052N
ZAF,1970-07-01,342.27,TRESEGZAM052N
ZAF,1970-08-01,293.27,TRESEGZAM052N
ZAF,1970-09-01,268.53,TRESEGZAM052N
ZAF,1970-10-01,295.53,TRESEGZAM052N
ZAF,1970-11-01,313.53,TRESEGZAM052N
ZAF,1970-12-01,345.53,TRESEGZAM052N
ZAF,1971-01-01,333.93,TRESEGZAM052N
ZAF,1971-02-01,322.94,TRESEGZAM052N
ZAF,1971-03-01,313.94,TRESEGZAM052N
ZAF,1971-04-01,293.91,TRESEGZAM052N
ZAF,1971-05-01,283.91,TRESEGZAM052N
ZAF,1971-06-01,302.91,TRESEGZAM052N
ZAF,1971-07-01,330.91,TRESEGZAM052N
ZAF,1971-08-01,281.91,TRESEGZAM052N
ZAF,1971-09-01,274.91,TRESEGZAM052N
ZAF,1971-10-01,270.99,TRESEGZAM052N
ZAF,1971-11-01,223.99,TRESEGZAM052N
ZAF,1971-12-01,265.9431085044,TRESEGZAM052N
ZAF,1972-01-01,327.7706423373,TRESEGZAM052N
ZAF,1972-02-01,344.7706423373,TRESEGZAM052N
ZAF,1972-03-01,402.7706423373,TRESEGZAM052N
ZAF,1972-04-01,466.0214973389,TRESEGZAM052N
ZAF,1972-05-01,521.0323545128,TRESEGZAM052N
ZAF,1972-06-01,562.0323545128,TRESEGZAM052N
ZAF,1972-07-01,648.0323545128,TRESEGZAM052N
ZAF,1972-08-01,632.2895066796,TRESEGZAM052N
ZAF,1972-09-01,637.2895066796,TRESEGZAM052N
ZAF,1972-10-01,626.2895066796,TRESEGZAM052N
ZAF,1972-11-01,602.2895066796,TRESEGZAM052N
ZAF,1972-12-01,608.928939937,TRESEGZAM052N
ZAF,1973-01-01,643.928939937,TRESEGZAM052N
ZAF,1973-02-01,732.2535136537,TRESEGZAM052N
ZAF,1973-03-01,843.2535136537,TRESEGZAM052N
ZAF,1973-04-01,917.2884373512,TRESEGZAM052N
ZAF,1973-05-01,1000.300500805,TRESEGZAM052N
ZAF,1973-06-01,1039.300500805,TRESEGZAM052N
ZAF,1973-07-01,1136.300500805,TRESEGZAM052N
ZAF,1973-08-01,992.300500805,TRESEGZAM052N
ZAF,1973-09-01,850.300500805,TRESEGZAM052N
ZAF,1973-10-01,830.300500805,TRESEGZAM052N
ZAF,1973-11-01,631.300500805,TRESEGZAM052N
ZAF,1973-12-01,448.8720671921,TRESEGZAM052N
ZAF,1974-01-01,424.8720671921,TRESEGZAM052N
ZAF,1974-02-01,527.8720671921,TRESEGZAM052N
ZAF,1974-03-01,660.8720671921,TRESEGZAM052N
ZAF,1974-04-01,519.7019121753,TRESEGZAM052N
ZAF,1974-05-01,480.7139756291,TRESEGZAM052N
ZAF,1974-06-01,441.7139756291,TRESEGZAM052N
ZAF,1974-07-01,449.4400925049,TRESEGZAM052N
ZAF,1974-08-01,364.9522372223,TRESEGZAM052N
ZAF,1974-09-01,377.3443974706,TRESEGZAM052N
ZAF,1974-10-01,391.0066446354,TRESEGZAM052N
ZAF,1974-11-01,500.9789515533,TRESEGZAM052N
ZAF,1974-12-01,377.0483864881,TRESEGZAM052N
ZAF,1975-01-01,403.5843504461,TRESEGZAM052N
ZAF,1975-02-01,426.1785711702,TRESEGZAM052N
ZAF,1975-03-01,436.619994699,TRESEGZAM052N
ZAF,1975-04-01,384.9335586341,TRESEGZAM052N
ZAF,1975-05-01,440.6006684911,TRESEGZAM052N
ZAF,1975-06-01,388.2937105495,TRESEGZAM052N
ZAF,1975-07-01,451.710018766,TRESEGZAM052N
ZAF,1975-08-01,493.1854570617,TRESEGZAM052N
ZAF,1975-09-01,469.552444436,TRESEGZAM052N
ZAF,1975-10-01,522.4863695724,TRESEGZAM052N
ZAF,1975-11-01,526.8454729154,TRESEGZAM052N
ZAF,1975-12-01,488.8299970158,TRESEGZAM052N
ZAF,1976-01-01,511.1230453427,TRESEGZAM052N
ZAF,1976-02-01,396.1223894161,TRESEGZAM052N
ZAF,1976-03-01,960.4919578352,TRESEGZAM052N
ZAF,1976-04-01,805.1506030254,TRESEGZAM052N
ZAF,1976-05-01,661.8888991032,TRESEGZAM052N
ZAF,1976-06-01,508.1586650914,TRESEGZAM052N
ZAF,1976-07-01,377.1969515102,TRESEGZAM052N
ZAF,1976-08-01,309.7273125408,TRESEGZAM052N
ZAF,1976-09-01,369.0737758621,TRESEGZAM052N
ZAF,1976-10-01,387.9687998556,TRESEGZAM052N
ZAF,1976-11-01,430.8332758995,TRESEGZAM052N
ZAF,1976-12-01,425.2276260857,TRESEGZAM052N
ZAF,1977-01-01,402.7178184715,TRESEGZAM052N
ZAF,1977-02-01,317.8706187551,TRESEGZAM052N
ZAF,1977-03-01,320.7089916942,TRESEGZAM052N
ZAF,1977-04-01,548.7693130676,TRESEGZAM052N
ZAF,1977-05-01,529.4959401983,TRESEGZAM052N
ZAF,1977-06-01,535.4694251483,TRESEGZAM052N
ZAF,1977-07-01,547.6660809895,TRESEGZAM052N
ZAF,1977-08-01,499.4290030226,TRESEGZAM052N
ZAF,1977-09-01,489.2537088269,TRESEGZAM052N
ZAF,1977-10-01,467.9788545205,TRESEGZAM052N
ZAF,1977-11-01,442.7917919656,TRESEGZAM052N
ZAF,1977-12-01,416.0297362228,TRESEGZAM052N
ZAF,1978-01-01,401.046077632,TRESEGZAM052N
ZAF,1978-02-01,409.7630368905,TRESEGZAM052N
ZAF,1978-03-01,414.1104845825,TRESEGZAM052N
ZAF,1978-04-01,417.362923051,TRESEGZAM052N
ZAF,1978-05-01,423.4120912383,TRESEGZAM052N
ZAF,1978-06-01,419.9670286516,TRESEGZAM052N
ZAF,1978-07-01,432.7377731508,TRESEGZAM052N
ZAF,1978-08-01,429.0895921402,TRESEGZAM052N
ZAF,1978-09-01,438.5342045293,TRESEGZAM052N
ZAF,1978-10-01,540.4696727296,TRESEGZAM052N
ZAF,1978-11-01,667.9675536002,TRESEGZAM052N
ZAF,1978-12-01,423.1607911243,TRESEGZAM052N
ZAF,1979-01-01,476.7362299065,TRESEGZAM052N
ZAF,1979-02-01,732.444759637,TRESEGZAM052N
ZAF,1979-03-01,736.353231911,TRESEGZAM052N
ZAF,1979-04-01,717.9948584086,TRESEGZAM052N
ZAF,1979-05-01,760.176545283,TRESEGZAM052N
ZAF,1979-06-01,566.8958350013,TRESEGZAM052N
ZAF,1979-07-01,403.2015008417,TRESEGZAM052N
ZAF,1979-08-01,483.2667577365,TRESEGZAM052N
ZAF,1979-09-01,814.7666794547,TRESEGZAM052N
ZAF,1979-10-01,812.8498875434,TRESEGZAM052N
ZAF,1979-11-01,535.2243296707,TRESEGZAM052N
ZAF,1979-12-01,434.4602363735,TRESEGZAM052N
ZAF,1980-01-01,667.4437589193,TRESEGZAM052N
ZAF,1980-02-01,971.6701435315,TRESEGZAM052N
ZAF,1980-03-01,649.0933387782,TRESEGZAM052N
ZAF,1980-04-01,679.2706675436,TRESEGZAM052N
ZAF,1980-05-01,846.2771382377,TRESEGZAM052N
ZAF,1980-06-01,846.6788909342,TRESEGZAM052N
ZAF,1980-07-01,1068.4298087017,TRESEGZAM052N
ZAF,1980-08-01,1106.2773155037,TRESEGZAM052N
ZAF,1980-09-01,1224.9593409152,TRESEGZAM052N
ZAF,1980-10-01,1038.256447248,TRESEGZAM052N
ZAF,1980-11-01,1005.0538010508,TRESEGZAM052N
ZAF,1980-12-01,725.8384565095,TRESEGZAM052N
ZAF,1981-01-01,934.4121309728,TRESEGZAM052N
ZAF,1981-02-01,1088.8904550196,TRESEGZAM052N
ZAF,1981-03-01,1196.4629544398,TRESEGZAM052N
ZAF,1981-04-01,806.9533994858,TRESEGZAM052N
ZAF,1981-05-01,891.9551600744,TRESEGZAM052N
ZAF,1981-06-01,736.8126361954,TRESEGZAM052N
ZAF,1981-07-01,681.8151570185,TRESEGZAM052N
ZAF,1981-08-01,920.0096509526,TRESEGZAM052N
ZAF,1981-09-01,406.8781121555,TRESEGZAM052N
ZAF,1981-10-01,716.2962658842,TRESEGZAM052N
ZAF,1981-11-01,676.9348008866,TRESEGZAM052N
ZAF,1981-12-01,666.2243409214,TRESEGZAM052N
ZAF,1982-01-01,587.635904793,TRESEGZAM052N
ZAF,1982-02-01,862.1555106267,TRESEGZAM052N
ZAF,1982-03-01,647.5618879436,TRESEGZAM052N
ZAF,1982-04-01,440.5601948595,TRESEGZAM052N
ZAF,1982-05-01,502.9635792423,TRESEGZAM052N
ZAF,1982-06-01,458.9211403025,TRESEGZAM052N
ZAF,1982-07-01,734.9205836143,TRESEGZAM052N
ZAF,1982-08-01,303.8883112424,TRESEGZAM052N
ZAF,1982-09-01,601.8497008213,TRESEGZAM052N
ZAF,1982-10-01,250.8139149506,TRESEGZAM052N
ZAF,1982-11-01,907.9813134703,TRESEGZAM052N
ZAF,1982-12-01,485.317948782,TRESEGZAM052N
ZAF,1983-01-01,903.6670687697,TRESEGZAM052N
ZAF,1983-02-01,1128.6941623738,TRESEGZAM052N
ZAF,1983-03-01,498.7146063336,TRESEGZAM052N
ZAF,1983-04-01,734.5843510493,TRESEGZAM052N
ZAF,1983-05-01,435.504815735,TRESEGZAM052N
ZAF,1983-06-01,446.9922865548,TRESEGZAM052N
ZAF,1983-07-01,587.2660192761,TRESEGZAM052N
ZAF,1983-08-01,1026.8163585562,TRESEGZAM052N
ZAF,1983-09-01,915.3528566785,TRESEGZAM052N
ZAF,1983-10-01,491.4598958163,TRESEGZAM052N
ZAF,1983-11-01,656.63866538,TRESEGZAM052N
ZAF,1983-12-01,822.8269382839,TRESEGZAM052N
ZAF,1984-01-01,922.5759905076,TRESEGZAM052N
ZAF,1984-02-01,899.7645662855,TRESEGZAM052N
ZAF,1984-03-01,617.0940543873,TRESEGZAM052N
ZAF,1984-04-01,584.4659686864,TRESEGZAM052N
ZAF,1984-05-01,654.0536319438,TRESEGZAM052N
ZAF,1984-06-01,574.3296897074,TRESEGZAM052N
ZAF,1984-07-01,698.7907483407,TRESEGZAM052N
ZAF,1984-08-01,648.6623968118,TRESEGZAM052N
ZAF,1984-09-01,531.4195804196,TRESEGZAM052N
ZAF,1984-10-01,289.1492359782,TRESEGZAM052N
ZAF,1984-11-01,555.5296259287,TRESEGZAM052N
ZAF,1984-12-01,241.8691518941,TRESEGZAM052N
ZAF,1985-01-01,599.0667382509,TRESEGZAM052N
ZAF,1985-02-01,485.8573347405,TRESEGZAM052N
ZAF,1985-03-01,326.1439334567,TRESEGZAM052N
ZAF,1985-04-01,487.9463975974,TRESEGZAM052N
ZAF,1985-05-01,359.0455764075,TRESEGZAM052N
ZAF,1985-06-01,503.4271453101,TRESEGZAM052N
ZAF,1985-07-01,362.8213863358,TRESEGZAM052N
ZAF,1985-08-01,380.6931997018,TRESEGZAM052N
ZAF,1985-09-01,269.3805155043,TRESEGZAM052N
ZAF,1985-10-01,368.9944702831,TRESEGZAM052N
ZAF,1985-11-01,315.047531593,TRESEGZAM052N
ZAF,1985-12-01,314.5601933216,TRESEGZAM052N
ZAF,1986-01-01,594.0117781704,TRESEGZAM052N
ZAF,1986-02-01,650.0577921102,TRESEGZAM052N
ZAF,1986-03-01,367.0569132528,TRESEGZAM052N
ZAF,1986-04-01,310.0030574926,TRESEGZAM052N
ZAF,1986-05-01,258.0124374128,TRESEGZAM052N
ZAF,1986-06-01,275.1332532589,TRESEGZAM052N
ZAF,1986-07-01,344.7315264087,TRESEGZAM052N
ZAF,1986-08-01,468.9189456661,TRESEGZAM052N
ZAF,1986-09-01,753.92933068,TRESEGZAM052N
ZAF,1986-10-01,787.7647882477,TRESEGZAM052N
ZAF,1986-11-01,619.0242060418,TRESEGZAM052N
ZAF,1986-12-01,370.024463934,TRESEGZAM052N
ZAF,1987-01-01,748.0253517556,TRESEGZAM052N
ZAF,1987-02-01,1066.6282268464,TRESEGZAM052N
ZAF,1987-03-01,1055.6897522595,TRESEGZAM052N
ZAF,1987-04-01,967.5212790971,TRESEGZAM052N
ZAF,1987-05-01,940.1836603409,TRESEGZAM052N
ZAF,1987-06-01,763.8275694604,TRESEGZAM052N
ZAF,1987-07-01,868.1482138558,TRESEGZAM052N
ZAF,1987-08-01,871.2715564061,TRESEGZAM052N
ZAF,1987-09-01,731.2687243272,TRESEGZAM052N
ZAF,1987-10-01,847.2039764846,TRESEGZAM052N
ZAF,1987-11-01,628.607341567,TRESEGZAM052N
ZAF,1987-12-01,640.6598334492,TRESEGZAM052N
ZAF,1988-01-01,658.9029296021,TRESEGZAM052N
ZAF,1988-02-01,581.4971078598,TRESEGZAM052N
ZAF,1988-03-01,474.5260186174,TRESEGZAM052N
ZAF,1988-04-01,450.2355872379,TRESEGZAM052N
ZAF,1988-05-01,560.3958017716,TRESEGZAM052N
ZAF,1988-06-01,736.4849279161,TRESEGZAM052N
ZAF,1988-07-01,567.0173728154,TRESEGZAM052N
ZAF,1988-08-01,512.7729070322,TRESEGZAM052N
ZAF,1988-09-01,596.7742335088,TRESEGZAM052N
ZAF,1988-10-01,664.1912004199,TRESEGZAM052N
ZAF,1988-11-01,830.1204175605,TRESEGZAM052N
ZAF,1988-12-01,780.1034705494,TRESEGZAM052N
ZAF,1989-01-01,772.7774835479,TRESEGZAM052N
ZAF,1989-02-01,772.4404271065,TRESEGZAM052N
ZAF,1989-03-01,569.4090515403,TRESEGZAM052N
ZAF,1989-04-01,567.087236496,TRESEGZAM052N
ZAF,1989-05-01,530.4550429051,TRESEGZAM052N
ZAF,1989-06-01,572.4582710141,TRESEGZAM052N
ZAF,1989-07-01,663.4288657139,TRESEGZAM052N
ZAF,1989-08-01,726.5706218915,TRESEGZAM052N
ZAF,1989-09-01,809.612552312,TRESEGZAM052N
ZAF,1989-10-01,867.6158348028,TRESEGZAM052N
ZAF,1989-11-01,944.738413794,TRESEGZAM052N
ZAF,1989-12-01,959.7741214813,TRESEGZAM052N
ZAF,1990-01-01,1086.4175084175,TRESEGZAM052N
ZAF,1990-02-01,1010.9752176031,TRESEGZAM052N
ZAF,1990-03-01,1041.9512448942,TRESEGZAM052N
ZAF,1990-04-01,859.4009534105,TRESEGZAM052N
ZAF,1990-05-01,876.0598538422,TRESEGZAM052N
ZAF,1990-06-01,860.0784791358,TRESEGZAM052N
ZAF,1990-07-01,901.9722229809,TRESEGZAM052N
ZAF,1990-08-01,1071.2868072014,TRESEGZAM052N
ZAF,1990-09-01,976.2977301212,TRESEGZAM052N
ZAF,1990-10-01,1170.5146797917,TRESEGZAM052N
ZAF,1990-11-01,1228.3398821498,TRESEGZAM052N
ZAF,1990-12-01,1008.3331578723,TRESEGZAM052N
ZAF,1991-01-01,1173.6702918305,TRESEGZAM052N
ZAF,1991-02-01,1172.6421955793,TRESEGZAM052N
ZAF,1991-03-01,1129.5041399087,TRESEGZAM052N
ZAF,1991-04-01,949.8034914591,TRESEGZAM052N
ZAF,1991-05-01,980.0514883347,TRESEGZAM052N
ZAF,1991-06-01,857.0111996214,TRESEGZAM052N
ZAF,1991-07-01,826.043061818,TRESEGZAM052N
ZAF,1991-08-01,887.40109633,TRESEGZAM052N
ZAF,1991-09-01,940.4103967168,TRESEGZAM052N
ZAF,1991-10-01,969.2425149291,TRESEGZAM052N
ZAF,1991-11-01,1136.6982851462,TRESEGZAM052N
ZAF,1991-12-01,898.7594301163,TRESEGZAM052N
ZAF,1992-01-01,1270.336616363,TRESEGZAM052N
ZAF,1992-02-01,1283.4559772593,TRESEGZAM052N
ZAF,1992-03-01,1064.7814158764,TRESEGZAM052N
ZAF,1992-04-01,1334.9269389413,TRESEGZAM052N
ZAF,1992-05-01,1605.7354101752,TRESEGZAM052N
ZAF,1992-06-01,1570.3338952062,TRESEGZAM052N
ZAF,1992-07-01,1919.7625803773,TRESEGZAM052N
ZAF,1992-08-01,2154.9306768509,TRESEGZAM052N
ZAF,1992-09-01,1732.3437727955,TRESEGZAM052N
ZAF,1992-10-01,1695.2099023742,TRESEGZAM052N
ZAF,1992-11-01,1384.1469414041,TRESEGZAM052N
ZAF,1992-12-01,991.6160323908,TRESEGZAM052N
ZAF,1993-01-01,888.908651317,TRESEGZAM052N
ZAF,1993-02-01,882.7652950848,TRESEGZAM052N
ZAF,1993-03-01,719.7587198517,TRESEGZAM052N
ZAF,1993-04-01,886.8218483757,TRESEGZAM052N
ZAF,1993-05-01,729.9449714041,TRESEGZAM052N
ZAF,1993-06-01,588.2420267977,TRESEGZAM052N
ZAF,1993-07-01,475.4220195844,TRESEGZAM052N
ZAF,1993-08-01,518.089036484,TRESEGZAM052N
ZAF,1993-09-01,517.1288338498,TRESEGZAM052N
ZAF,1993-10-01,585.7499404031,TRESEGZAM052N
ZAF,1993-11-01,594.3829335049,TRESEGZAM052N
ZAF,1993-12-01,1019.7209667098,TRESEGZAM052N
ZAF,1994-01-01,1038.6910653707,TRESEGZAM052N
ZAF,1994-02-01,955.9724934542,TRESEGZAM052N
ZAF,1994-03-01,588.0793485556,TRESEGZAM052N
ZAF,1994-04-01,531.789680427,TRESEGZAM052N
ZAF,1994-05-01,446.9996160633,TRESEGZAM052N
ZAF,1994-06-01,474.54327063,TRESEGZAM052N
ZAF,1994-07-01,620.0848669499,TRESEGZAM052N
ZAF,1994-08-01,906.234054505,TRESEGZAM052N
ZAF,1994-09-01,964.2802824319,TRESEGZAM052N
ZAF,1994-10-01,1312.6978646084,TRESEGZAM052N
ZAF,1994-11-01,1307.6633181999,TRESEGZAM052N
ZAF,1994-12-01,1685.218535334,TRESEGZAM052N
ZAF,1995-01-01,1690.3420059856,TRESEGZAM052N
ZAF,1995-02-01,1889.0145040606,TRESEGZAM052N
ZAF,1995-03-01,1834.8515196251,TRESEGZAM052N
ZAF,1995-04-01,1242.8408214022,TRESEGZAM052N
ZAF,1995-05-01,1878.1252786023,TRESEGZAM052N
ZAF,1995-06-01,1788.5510299962,TRESEGZAM052N
ZAF,1995-07-01,1728.2965691681,TRESEGZAM052N
ZAF,1995-08-01,1654.5151351889,TRESEGZAM052N
ZAF,1995-09-01,1663.8151009081,TRESEGZAM052N
ZAF,1995-10-01,1755.3685907897,TRESEGZAM052N
ZAF,1995-11-01,2186.0375596456,TRESEGZAM052N
ZAF,1995-12-01,2819.869227104,TRESEGZAM052N
ZAF,1996-01-01,2624.8290153156,TRESEGZAM052N
ZAF,1996-02-01,2097.581784551,TRESEGZAM052N
ZAF,1996-03-01,1824.3653149775,TRESEGZAM052N
ZAF,1996-04-01,1043.0214642335,TRESEGZAM052N
ZAF,1996-05-01,875.9756534264,TRESEGZAM052N
ZAF,1996-06-01,1068.9669256977,TRESEGZAM052N
ZAF,1996-07-01,855.0929664166,TRESEGZAM052N
ZAF,1996-08-01,852.0928269825,TRESEGZAM052N
ZAF,1996-09-01,895.8535531486,TRESEGZAM052N
ZAF,1996-10-01,866.8299310175,TRESEGZAM052N
ZAF,1996-11-01,1093.4881152645,TRESEGZAM052N
ZAF,1996-12-01,941.5569327149,TRESEGZAM052N
ZAF,1997-01-01,1366.2162106689,TRESEGZAM052N
ZAF,1997-02-01,1606.2704861037,TRESEGZAM052N
ZAF,1997-03-01,1824.0861050034,TRESEGZAM052N
ZAF,1997-04-01,2048.748534763,TRESEGZAM052N
ZAF,1997-05-01,3698.8078326746,TRESEGZAM052N
ZAF,1997-06-01,4240.78313181,TRESEGZAM052N
ZAF,1997-07-01,4253.5183685421,TRESEGZAM052N
ZAF,1997-08-01,4351.3270972434,TRESEGZAM052N
ZAF,1997-09-01,4523.5800923985,TRESEGZAM052N
ZAF,1997-10-01,4598.0855816174,TRESEGZAM052N
ZAF,1997-11-01,4399.6823647984,TRESEGZAM052N
ZAF,1997-12-01,4799.4149244435,TRESEGZAM052N
ZAF,1998-01-01,4527.8322476697,TRESEGZAM052N
ZAF,1998-02-01,5195.5600344601,TRESEGZAM052N
ZAF,1998-03-01,5449.693787809,TRESEGZAM052N
ZAF,1998-04-01,5392.3152781781,TRESEGZAM052N
ZAF,1998-05-01,5291.2020899979,TRESEGZAM052N
ZAF,1998-06-01,4609.9544217198,TRESEGZAM052N
ZAF,1998-07-01,4256.1799016565,TRESEGZAM052N
ZAF,1998-08-01,4052.7926200456,TRESEGZAM052N
ZAF,1998-09-01,4144.7802001897,TRESEGZAM052N
ZAF,1998-10-01,4326.032165897,TRESEGZAM052N
ZAF,1998-11-01,4358.6553161198,TRESEGZAM052N
ZAF,1998-12-01,4356.8532707168,TRESEGZAM052N
ZAF,1999-01-01,4350.3763017869,TRESEGZAM052N
ZAF,1999-02-01,4269.2984233427,TRESEGZAM052N
ZAF,1999-03-01,4303.1102156432,TRESEGZAM052N
ZAF,1999-04-01,4505.5087522684,TRESEGZAM052N
ZAF,1999-05-01,4541.1364959662,TRESEGZAM052N
ZAF,1999-06-01,4858.1336310257,TRESEGZAM052N
ZAF,1999-07-01,4868.0634829961,TRESEGZAM052N
ZAF,1999-08-01,5225.0431297904,TRESEGZAM052N
ZAF,1999-09-01,5480.2500665738,TRESEGZAM052N
ZAF,1999-10-01,6191.1403083622,TRESEGZAM052N
ZAF,1999-11-01,6583.0979186366,TRESEGZAM052N
ZAF,1999-12-01,6353.0954796089,TRESEGZAM052N
ZAF,2000-01-01,6344.7626325292,TRESEGZAM052N
ZAF,2000-02-01,6356.3962651578,TRESEGZAM052N
ZAF,2000-03-01,6378.0743075006,TRESEGZAM052N
ZAF,2000-04-01,6329.1310380501,TRESEGZAM052N
